"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"56957",1062712920601587968,3,0,0,3,FALSE,FALSE,2015-01-24 20:12:27,2015-01-24 20:14:45,138,2.3,0.0383333333333333,0.00159722222222222,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"56960",1062871175166433792,6,0,0,6,FALSE,FALSE,2015-01-10 17:06:32,2015-01-22 18:33:20,1042008,17366.8,289.446666666667,12.0602777777778,1,0,0,0,5,0.166666666666667,0,0,0,0.833333333333333,0,0,1,5,0,0,0.166666666666667,0.833333333333333,0,0,0,1,0,0,5,0,0,0,0.166666666666667,0,0,0.833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.833333333333333,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.166666666666667,0.833333333333333,1,0,0,5,0.166666666666667,0,0,0.833333333333333
"56966",1062908079652678912,6,0,0,6,FALSE,FALSE,2015-01-13 12:46:03,2015-01-22 08:13:30,761247,12687.45,211.4575,8.81072916666667,3,2,0,0,1,0.5,0.333333333333333,0,0,0.166666666666667,2,0,3,1,0.333333333333333,0,0.5,0.166666666666667,0,0,2,3,0,0,1,0,0,0.333333333333333,0.5,0,0,0.166666666666667,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.5,0,0,0.166666666666667,2,0,0,0,0,0,0,3,1,0.333333333333333,0,0,0,0,0,0,0.5,0.166666666666667,5,0,0,1,0.833333333333333,0,0,0.166666666666667
"56972",1062922047042040192,14,0,0,14,FALSE,FALSE,2015-01-24 15:51:07,2015-01-26 15:27:14,171367,2856.11666666667,47.6019444444444,1.98341435185185,0,0,0,0,14,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,1
"56986",1062958564295601536,2,0,0,2,FALSE,FALSE,2014-12-11 09:04:12,2014-12-21 23:24:52,915640,15260.6666666667,254.344444444444,10.5976851851852,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"56988",1063225723003271296,4,0,0,4,FALSE,FALSE,2015-01-22 14:40:35,2015-01-22 14:42:50,135,2.25,0.0375,0.0015625,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,3,1,0,0,0.75,0.25,0,0
"56992",1063226493538551424,5,0,0,5,FALSE,FALSE,2015-01-08 10:56:27,2015-01-21 15:01:58,1137931,18965.5166666667,316.091944444444,13.1704976851852,5,0,0,0,0,1,0,0,0,0,1,0,4,0,0.2,0,0.8,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0.2,0,0,0,0,0,0,0.8,0,4,1,0,0,0.8,0.2,0,0
"56997",1063290682672787072,4,1,0,3,TRUE,FALSE,2015-01-15 23:57:09,2015-01-17 07:06:20,112151,1869.18333333333,31.1530555555556,1.29804398148148,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"57001",1063471545660553344,8,0,0,8,FALSE,FALSE,2015-01-12 11:54:50,2015-01-19 11:13:29,602319,10038.65,167.310833333333,6.97128472222222,0,0,0,0,8,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1
"57009",1063608615642706944,2,0,0,2,FALSE,FALSE,2015-01-09 16:27:10,2015-01-09 16:54:19,1629,27.15,0.4525,0.0188541666666667,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"57011",1063705402163064192,3,0,0,3,FALSE,FALSE,2015-01-18 10:41:46,2015-01-18 10:43:34,108,1.8,0.03,0.00125,0,2,0,0,1,0,0.666666666666667,0,0,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333,0,0,2,0,0,0,1,0,0,0.666666666666667,0,0,0,0.333333333333333,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0.333333333333333,2,0,0,0,0,0,0,0,1,0.666666666666667,0,0,0,0,0,0,0,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333
"57014",1063815088175324928,4,0,0,4,FALSE,FALSE,2015-01-20 22:04:02,2015-01-20 23:42:04,5882,98.0333333333333,1.63388888888889,0.0680787037037037,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"57018",1063974062435382912,2,0,0,2,FALSE,FALSE,2014-12-27 09:49:05,2014-12-27 09:50:09,64,1.06666666666667,0.0177777777777778,0.000740740740740741,1,0,0,0,1,0.5,0,0,0,0.5,0,0,1,1,0,0,0.5,0.5,1,0,0,0,0,0,1,0.5,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5
"57020",1063995080605473664,2,0,0,2,FALSE,FALSE,2015-01-21 14:03:37,2015-01-21 15:52:53,6556,109.266666666667,1.82111111111111,0.0758796296296296,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"57022",1064082985416805888,2,0,0,2,FALSE,FALSE,2015-01-30 19:46:51,2015-01-30 19:46:57,6,0.1,0.00166666666666667,6.94444444444444e-05,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"57024",1064164572571038976,2,0,0,2,FALSE,FALSE,2015-01-07 15:17:23,2015-01-07 15:33:34,971,16.1833333333333,0.269722222222222,0.0112384259259259,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"57026",1064198695780123520,3,0,0,3,FALSE,FALSE,2015-01-23 21:31:55,2015-01-31 23:02:35,696640,11610.6666666667,193.511111111111,8.06296296296296,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,0,0,0,1,0,0,0,0,0,0,2,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0,3,0,0,0,1,0,0,0
"57029",1064401568220239744,2,0,0,2,FALSE,FALSE,2015-01-29 22:43:09,2015-01-29 23:54:05,4256,70.9333333333333,1.18222222222222,0.0492592592592593,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"57031",1064402140791976576,7,0,0,7,FALSE,FALSE,2015-01-24 18:11:16,2015-01-24 18:16:23,307,5.11666666666667,0.0852777777777778,0.00355324074074074,7,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"57038",1064514811880322560,2,0,0,2,FALSE,FALSE,2015-01-20 18:02:20,2015-01-21 09:12:42,54622,910.366666666667,15.1727777777778,0.632199074074074,1,1,0,0,0,0.5,0.5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0.5,0,1,1,0,0,0.5,0.5,0,0
"57040",1064541967257439872,2,0,0,2,FALSE,FALSE,2015-01-23 10:49:37,2015-01-23 10:52:49,192,3.2,0.0533333333333333,0.00222222222222222,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"57042",1064556920322627328,41,0,0,41,FALSE,FALSE,2015-01-10 14:30:00,2015-01-26 17:26:20,1392980,23216.3333333333,386.938888888889,16.1224537037037,40,0,0,0,1,0.975609756097561,0,0,0,0.024390243902439,1,0,39,1,0.024390243902439,0,0.951219512195122,0.024390243902439,39,0,0,1,0,0,1,0.951219512195122,0,0,0.024390243902439,0,0,0.024390243902439,0,39,0,0,0,0,0,0,0,1,0,0,1,0,0.951219512195122,0,0,0,0,0,0,0,0.024390243902439,0,0,0.024390243902439,39,0,0,0,0,0,0,1,1,0.951219512195122,0,0,0,0,0,0,0.024390243902439,0.024390243902439,39,1,0,1,0.951219512195122,0.024390243902439,0,0.024390243902439
"57083",1064793544642942848,9,0,0,9,FALSE,FALSE,2015-01-21 19:58:11,2015-01-29 10:56:10,658679,10977.9833333333,182.966388888889,7.62359953703704,6,3,0,0,0,0.666666666666667,0.333333333333333,0,0,0,9,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.666666666666667,0,0,0,8,0,1,0,0,0,0,0,0,0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,4,5,0,0,0.444444444444444,0.555555555555556,0,0
"57092",1064799066765741440,3,0,0,3,FALSE,FALSE,2015-01-27 20:08:00,2015-01-30 23:49:50,272510,4541.83333333333,75.6972222222222,3.15405092592593,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"57095",1064948718800430208,2,0,0,2,FALSE,FALSE,2015-01-12 02:34:04,2015-01-12 03:20:21,2777,46.2833333333333,0.771388888888889,0.0321412037037037,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"57097",1064978787161308544,13,0,0,13,FALSE,FALSE,2015-01-07 17:02:49,2015-01-21 12:27:45,1193096,19884.9333333333,331.415555555556,13.8089814814815,4,0,0,0,9,0.307692307692308,0,0,0,0.692307692307692,4,0,0,9,0.307692307692308,0,0,0.692307692307692,0,0,1,3,0,0,9,0,0,0.0769230769230769,0.230769230769231,0,0,0.692307692307692,0,0,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,0,0.0769230769230769,0,0.230769230769231,0,0,0.692307692307692,0,1,0,0,3,0,0,0,9,0,0.0769230769230769,0,0,0.230769230769231,0,0,0,0.692307692307692,3,1,0,9,0.230769230769231,0.0769230769230769,0,0.692307692307692
"57110",1065492777614936704,46,0,0,46,FALSE,FALSE,2015-01-15 14:26:50,2015-01-29 10:55:23,1196913,19948.55,332.475833333333,13.8531597222222,4,0,0,0,42,0.0869565217391304,0,0,0,0.91304347826087,4,0,0,42,0.0869565217391304,0,0,0.91304347826087,0,0,0,4,0,0,42,0,0,0,0.0869565217391304,0,0,0.91304347826087,0,0,0,0,0,0,0,0,0,4,0,0,42,0,0,0,0,0,0,0,0,0,0.0869565217391304,0,0,0.91304347826087,0,0,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0.0869565217391304,0.91304347826087,0,4,0,42,0,0.0869565217391304,0,0.91304347826087
"57156",1065572115027203200,23,0,0,23,FALSE,FALSE,2014-12-05 17:26:46,2014-12-19 09:08:31,1179705,19661.75,327.695833333333,13.6539930555556,5,0,0,0,18,0.217391304347826,0,0,0,0.782608695652174,1,0,4,18,0.0434782608695652,0,0.173913043478261,0.782608695652174,0,0,0,5,0,0,18,0,0,0,0.217391304347826,0,0,0.782608695652174,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0.217391304347826,0,0,0.782608695652174,0,0,0,0,1,0,0,4,18,0,0,0,0,0.0434782608695652,0,0,0.173913043478261,0.782608695652174,5,0,0,18,0.217391304347826,0,0,0.782608695652174
"57179",1065665183903956608,3,0,0,3,FALSE,FALSE,2015-01-14 03:13:57,2015-01-16 16:58:41,222284,3704.73333333333,61.7455555555556,2.57273148148148,0,0,0,2,1,0,0,0,0.666666666666667,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333,0,0,0,0,2,0,1,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0.333333333333333,2,0,0,0,0,0,0,0,1,0.666666666666667,0,0,0,0,0,0,0,0.333333333333333,0,0,2,1,0,0,0.666666666666667,0.333333333333333
"57182",1065732996236322432,3,0,0,3,FALSE,FALSE,2014-12-28 06:33:44,2015-01-18 14:12:18,1841914,30698.5666666667,511.642777777778,21.3184490740741,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"57185",1065885456294509056,37,0,0,37,FALSE,FALSE,2015-01-05 17:51:20,2015-01-27 11:40:24,1878544,31309.0666666667,521.817777777778,21.7424074074074,3,0,0,26,8,0.0810810810810811,0,0,0.702702702702703,0.216216216216216,29,0,0,8,0.783783783783784,0,0,0.216216216216216,0,0,3,26,0,0,8,0,0,0.0810810810810811,0.702702702702703,0,0,0.216216216216216,0,0,0,0,0,0,0,3,0,26,0,0,8,0,0,0,0,0,0,0,0.0810810810810811,0,0.702702702702703,0,0,0.216216216216216,29,0,0,0,0,0,0,0,8,0.783783783783784,0,0,0,0,0,0,0,0.216216216216216,3,26,0,8,0.0810810810810811,0.702702702702703,0,0.216216216216216
"57222",1066427540418275456,26,0,0,26,FALSE,FALSE,2014-12-17 02:29:08,2015-01-30 17:59:59,3857451,64290.85,1071.51416666667,44.6464236111111,4,0,0,0,22,0.153846153846154,0,0,0,0.846153846153846,4,0,0,22,0.153846153846154,0,0,0.846153846153846,0,0,0,0,4,0,22,0,0,0,0,0.153846153846154,0,0.846153846153846,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0.153846153846154,0,0,0,0.846153846153846,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0.153846153846154,0.846153846153846,4,0,0,22,0.153846153846154,0,0,0.846153846153846
"57248",1066542709121977216,20,0,0,20,FALSE,FALSE,2015-01-08 00:37:44,2015-01-31 11:13:56,2025372,33756.2,562.603333333333,23.4418055555556,18,0,0,0,2,0.9,0,0,0,0.1,1,0,17,2,0.05,0,0.85,0.1,0,0,1,17,0,0,2,0,0,0.05,0.85,0,0,0.1,0,0,0,0,0,0,0,1,0,17,0,0,2,0,0,0,0,0,0,0,0.05,0,0.85,0,0,0.1,1,0,0,0,0,0,0,17,2,0.05,0,0,0,0,0,0,0.85,0.1,8,10,0,2,0.4,0.5,0,0.1
"57268",1066640464898921344,2,0,0,2,FALSE,FALSE,2015-01-27 09:19:22,2015-01-27 09:19:23,1,0.0166666666666667,0.000277777777777778,1.15740740740741e-05,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"57270",1066689272621466368,12,0,0,12,FALSE,FALSE,2015-01-02 15:03:57,2015-01-22 10:10:34,1710397,28506.6166666667,475.110277777778,19.7962615740741,12,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0
"57282",1066880061828177920,2,0,0,2,FALSE,FALSE,2015-01-09 16:08:32,2015-01-09 16:30:02,1290,21.5,0.358333333333333,0.0149305555555556,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"57284",1066914822226869632,2,0,0,2,FALSE,FALSE,2015-01-22 13:11:41,2015-01-22 16:12:26,10845,180.75,3.0125,0.125520833333333,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"57286",1067009475279145728,4,0,0,4,FALSE,FALSE,2015-01-27 12:34:27,2015-01-28 15:56:44,98537,1642.28333333333,27.3713888888889,1.14047453703704,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"57290",1067229093142716672,2,0,0,2,FALSE,FALSE,2015-01-25 06:49:32,2015-01-25 06:49:33,1,0.0166666666666667,0.000277777777777778,1.15740740740741e-05,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"57292",1067683427617176320,19,0,0,19,FALSE,FALSE,2014-12-04 14:25:32,2015-01-28 11:24:17,4741125,79018.75,1316.97916666667,54.8741319444444,8,0,0,0,11,0.421052631578947,0,0,0,0.578947368421053,8,0,0,11,0.421052631578947,0,0,0.578947368421053,0,0,0,8,0,0,11,0,0,0,0.421052631578947,0,0,0.578947368421053,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0.421052631578947,0,0,0.578947368421053,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0.421052631578947,0.578947368421053,0,8,0,11,0,0.421052631578947,0,0.578947368421053
"57311",1067870198017221760,15,0,0,15,FALSE,FALSE,2015-01-09 20:16:39,2015-01-30 17:38:24,1804905,30081.75,501.3625,20.8901041666667,6,1,0,0,8,0.4,0.0666666666666667,0,0,0.533333333333333,1,0,6,8,0.0666666666666667,0,0.4,0.533333333333333,0,0,1,6,0,0,8,0,0,0.0666666666666667,0.4,0,0,0.533333333333333,0,0,0,0,0,0,0,1,0,6,0,0,8,0,0,0,0,0,0,0,0.0666666666666667,0,0.4,0,0,0.533333333333333,1,0,0,0,0,0,0,6,8,0.0666666666666667,0,0,0,0,0,0,0.4,0.533333333333333,7,0,0,8,0.466666666666667,0,0,0.533333333333333
"57326",1068006686328089984,4,0,0,4,FALSE,FALSE,2015-01-09 12:30:15,2015-01-19 10:55:22,858307,14305.1166666667,238.418611111111,9.9341087962963,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"57330",1068152993991179648,1,0,0,1,FALSE,FALSE,2015-01-15 16:38:39,2015-01-15 16:38:39,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"57331",1068237516199214464,3,0,0,3,FALSE,FALSE,2015-01-25 21:32:16,2015-01-25 22:19:50,2854,47.5666666666667,0.792777777777778,0.0330324074074074,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"57334",1068333984081808384,23,0,0,23,FALSE,FALSE,2014-12-02 17:55:38,2014-12-28 09:15:15,2215177,36919.6166666667,615.326944444444,25.6386226851852,23,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,23,0,0,0,1,0,0,0
"57357",1068446710392309376,22,0,0,22,FALSE,FALSE,2015-01-15 07:54:18,2015-01-28 07:34:19,1122001,18700.0166666667,311.666944444444,12.9861226851852,22,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,22,0,0,0,1,0,0,0
